jenis,model,merk,tipe,tahun,njkb
Sepeda Motor,Naked Sport,Royal Enfield,300cc ke atas,2024,82000000
Mobil Penumpang,City Car,Toyota,1.0L,2015,84000000
Mobil Penumpang,City Car,Toyota,1.0L,2016,97000000
Mobil Penumpang,City Car,Toyota,1.0L,2017,108000000
Mobil Penumpang,City Car,Toyota,1.0L,2018,117000000
Mobil Penumpang,City Car,Toyota,1.0L,2019,132000000
Mobil Penumpang,City Car,Toyota,1.0L,2020,142000000
Mobil Penumpang,City Car,Toyota,1.0L,2021,149000000
Mobil Penumpang,City Car,Toyota,1.0L,2022,166000000
Mobil Penumpang,City Car,Toyota,1.0L,2023,176000000
Mobil Penumpang,City Car,Toyota,1.0L,2024,182000000
Mobil Penumpang,City Car,Honda,1.2L,2018,123000000
Mobil Penumpang,City Car,Honda,1.2L,2019,139000000
Mobil Penumpang,City Car,Honda,1.2L,2020,144000000
Mobil Penumpang,City Car,Honda,1.2L,2021,159000000
Mobil Penumpang,City Car,Honda,1.2L,2022,176000000
Mobil Penumpang,City Car,Honda,1.2L,2023,181000000
Mobil Penumpang,City Car,Honda,1.2L,2024,195000000
Mobil Penumpang,City Car,Daihatsu,1.0L,2015,80000000
Mobil Penumpang,City Car,Daihatsu,1.0L,2016,90000000
Mobil Penumpang,City Car,Daihatsu,1.0L,2017,100000000
Mobil Penumpang,City Car,Daihatsu,1.0L,2018,109000000
Mobil Penumpang,City Car,Daihatsu,1.0L,2019,122000000
Mobil Penumpang,City Car,Daihatsu,1.0L,2020,127000000
Mobil Penumpang,City Car,Daihatsu,1.0L,2021,143000000
Mobil Penumpang,City Car,Daihatsu,1.0L,2022,149000000
Mobil Penumpang,City Car,Daihatsu,1.0L,2023,161000000
Mobil Penumpang,City Car,Daihatsu,1.0L,2024,171000000
Mobil Penumpang,City Car,Kia,1.2L,2020,176000000
Mobil Penumpang,City Car,Kia,1.2L,2021,195000000
Mobil Penumpang,City Car,Kia,1.2L,2022,208000000
Mobil Penumpang,City Car,Kia,1.2L,2023,227000000
Mobil Penumpang,City Car,Kia,1.2L,2024,237000000
Mobil Penumpang,Hatchback,Toyota,1.5L,2018,206000000
Mobil Penumpang,Hatchback,Toyota,1.5L,2019,220000000
Mobil Penumpang,Hatchback,Toyota,1.5L,2020,241000000
Mobil Penumpang,Hatchback,Toyota,1.5L,2021,248000000
Mobil Penumpang,Hatchback,Toyota,1.5L,2022,268000000
Mobil Penumpang,Hatchback,Toyota,1.5L,2023,284000000
Mobil Penumpang,Hatchback,Toyota,1.5L,2024,303000000
Mobil Penumpang,Hatchback,Honda,1.5L,2018,179000000
Mobil Penumpang,Hatchback,Honda,1.5L,2019,201000000
Mobil Penumpang,Hatchback,Honda,1.5L,2020,212000000
Mobil Penumpang,Hatchback,Honda,1.5L,2021,236000000
Mobil Penumpang,Hatchback,Honda,1.5L,2022,253000000
Mobil Penumpang,Hatchback,Suzuki,1.5L,2020,214000000
Mobil Penumpang,Hatchback,Suzuki,1.5L,2021,233000000
Mobil Penumpang,Hatchback,Suzuki,1.5L,2022,241000000
Mobil Penumpang,Hatchback,Suzuki,1.5L,2023,267000000
Mobil Penumpang,Hatchback,Suzuki,1.5L,2024,275000000
Mobil Penumpang,Hatchback,Hyundai,1.5L,2021,210000000
Mobil Penumpang,Hatchback,Hyundai,1.5L,2022,222000000
Mobil Penumpang,Hatchback,Hyundai,1.5L,2023,243000000
Mobil Penumpang,Hatchback,Hyundai,1.5L,2024,250000000
Mobil Penumpang,Hatchback,Kia,1.2L,2021,199000000
Mobil Penumpang,Hatchback,Kia,1.2L,2022,218000000
Mobil Penumpang,Hatchback,Kia,1.2L,2023,234000000
Mobil Penumpang,Hatchback,Kia,1.2L,2024,240000000
Mobil Penumpang,Sedan,Honda,1.5L,2019,465000000
Mobil Penumpang,Sedan,Honda,1.5L,2020,486000000
Mobil Penumpang,Sedan,Honda,1.5L,2021,509000000
Mobil Penumpang,Sedan,Honda,1.5L,2022,557000000
Mobil Penumpang,Sedan,Honda,1.5L,2023,588000000
Mobil Penumpang,Sedan,Honda,1.5L,2024,609000000
Mobil Penumpang,Sedan,Toyota,2.4L,2019,785000000
Mobil Penumpang,Sedan,Toyota,2.4L,2020,829000000
Mobil Penumpang,Sedan,Toyota,2.4L,2021,869000000
Mobil Penumpang,Sedan,Toyota,2.4L,2022,916000000
Mobil Penumpang,Sedan,Toyota,2.4L,2023,956000000
Mobil Penumpang,Sedan,Toyota,2.4L,2024,962000000
Mobil Penumpang,Sedan,Hyundai,1.5L,2022,304000000
Mobil Penumpang,Sedan,Hyundai,1.5L,2023,323000000
Mobil Penumpang,Sedan,Hyundai,1.5L,2024,344000000
Mobil Beban / Pick Up,Pick Up,Daihatsu,1.3L,2015,99000000
Mobil Beban / Pick Up,Pick Up,Daihatsu,1.3L,2016,115000000
Mobil Beban / Pick Up,Pick Up,Daihatsu,1.3L,2017,124000000
Mobil Beban / Pick Up,Pick Up,Daihatsu,1.3L,2018,137000000
Mobil Beban / Pick Up,Pick Up,Daihatsu,1.3L,2019,151000000
Mobil Beban / Pick Up,Pick Up,Daihatsu,1.3L,2020,168000000
Mobil Beban / Pick Up,Pick Up,Daihatsu,1.3L,2021,177000000
Mobil Beban / Pick Up,Pick Up,Daihatsu,1.3L,2022,187000000
Mobil Beban / Pick Up,Pick Up,Daihatsu,1.3L,2023,205000000
Mobil Beban / Pick Up,Pick Up,Daihatsu,1.3L,2024,221000000
Mobil Beban / Pick Up,Pick Up,Isuzu,1.5L,2018,160000000
Mobil Beban / Pick Up,Pick Up,Isuzu,1.5L,2019,170000000
Mobil Beban / Pick Up,Pick Up,Isuzu,1.5L,2020,183000000
Mobil Beban / Pick Up,Pick Up,Isuzu,1.5L,2021,200000000
Mobil Beban / Pick Up,Pick Up,Isuzu,1.5L,2022,211000000
Mobil Beban / Pick Up,Pick Up,Isuzu,1.5L,2023,225000000
Mobil Beban / Pick Up,Pick Up,Isuzu,1.5L,2024,244000000
Mobil Beban / Pick Up,Pick Up,Mitsubishi,1.5L,2018,156000000
Mobil Beban / Pick Up,Pick Up,Mitsubishi,1.5L,2019,169000000
Mobil Beban / Pick Up,Pick Up,Mitsubishi,1.5L,2020,180000000
Mobil Beban / Pick Up,Pick Up,Mitsubishi,1.5L,2021,200000000
Mobil Beban / Pick Up,Pick Up,Mitsubishi,1.5L,2022,205000000
Mobil Beban / Pick Up,Pick Up,Mitsubishi,1.5L,2023,220000000
Mobil Beban / Pick Up,Pick Up,Mitsubishi,1.5L,2024,235000000
Mobil Beban / Pick Up,Double Cabin,Toyota,2.4L,2018,344000000
Mobil Beban / Pick Up,Double Cabin,Toyota,2.4L,2019,376000000
Mobil Beban / Pick Up,Double Cabin,Toyota,2.4L,2020,389000000
Mobil Beban / Pick Up,Double Cabin,Toyota,2.4L,2021,425000000
Mobil Beban / Pick Up,Double Cabin,Toyota,2.4L,2022,453000000
Mobil Beban / Pick Up,Double Cabin,Toyota,2.4L,2023,465000000
Mobil Beban / Pick Up,Double Cabin,Toyota,2.4L,2024,502000000
Mobil Beban / Pick Up,Double Cabin,Mitsubishi,2.4L,2019,349000000
Mobil Beban / Pick Up,Double Cabin,Mitsubishi,2.4L,2020,363000000
Mobil Beban / Pick Up,Double Cabin,Mitsubishi,2.4L,2021,379000000
Mobil Beban / Pick Up,Double Cabin,Mitsubishi,2.4L,2022,399000000
Mobil Beban / Pick Up,Double Cabin,Mitsubishi,2.4L,2023,425000000
Mobil Beban / Pick Up,Double Cabin,Mitsubishi,2.4L,2024,454000000
Mobil Beban / Pick Up,Double Cabin,Isuzu,3.0L Diesel,2020,400000000
Mobil Beban / Pick Up,Double Cabin,Isuzu,3.0L Diesel,2021,433000000
Mobil Beban / Pick Up,Double Cabin,Isuzu,3.0L Diesel,2022,463000000
Mobil Beban / Pick Up,Double Cabin,Isuzu,3.0L Diesel,2023,484000000
Mobil Beban / Pick Up,Double Cabin,Isuzu,3.0L Diesel,2024,522000000
Mobil Beban / Pick Up,Double Cabin,Nissan,2.5L Diesel,2018,301000000
Mobil Beban / Pick Up,Double Cabin,Nissan,2.5L Diesel,2019,322000000
Mobil Beban / Pick Up,Double Cabin,Nissan,2.5L Diesel,2020,345000000
Mobil Beban / Pick Up,Double Cabin,Nissan,2.5L Diesel,2021,366000000
Mobil Beban / Pick Up,Double Cabin,Nissan,2.5L Diesel,2022,383000000
Mobil Beban / Pick Up,Flat Deck,Isuzu,3.0L Diesel,2018,333000000
Mobil Beban / Pick Up,Flat Deck,Isuzu,3.0L Diesel,2019,366000000
Mobil Beban / Pick Up,Flat Deck,Isuzu,3.0L Diesel,2020,377000000
Mobil Beban / Pick Up,Flat Deck,Isuzu,3.0L Diesel,2021,401000000
Mobil Beban / Pick Up,Flat Deck,Isuzu,3.0L Diesel,2022,432000000
Mobil Beban / Pick Up,Flat Deck,Isuzu,3.0L Diesel,2023,453000000
Mobil Beban / Pick Up,Flat Deck,Isuzu,3.0L Diesel,2024,492000000
Minibus / MPV,Low MPV,Toyota,1.3L,2015,143000000
Minibus / MPV,Low MPV,Toyota,1.3L,2016,158000000
Minibus / MPV,Low MPV,Toyota,1.3L,2017,174000000
Minibus / MPV,Low MPV,Toyota,1.3L,2018,185000000
Minibus / MPV,Low MPV,Toyota,1.3L,2019,202000000
Minibus / MPV,Low MPV,Toyota,1.3L,2020,207000000
Minibus / MPV,Low MPV,Toyota,1.3L,2021,221000000
Minibus / MPV,Low MPV,Toyota,1.3L,2022,235000000
Minibus / MPV,Low MPV,Toyota,1.3L,2023,250000000
Minibus / MPV,Low MPV,Toyota,1.3L,2024,266000000
Minibus / MPV,Low MPV,Daihatsu,1.3L,2015,134000000
Minibus / MPV,Low MPV,Daihatsu,1.3L,2016,149000000
Minibus / MPV,Low MPV,Daihatsu,1.3L,2017,163000000
Minibus / MPV,Low MPV,Daihatsu,1.3L,2018,175000000
Minibus / MPV,Low MPV,Daihatsu,1.3L,2019,190000000
Minibus / MPV,Low MPV,Daihatsu,1.3L,2020,193000000
Minibus / MPV,Low MPV,Daihatsu,1.3L,2021,213000000
Minibus / MPV,Low MPV,Daihatsu,1.3L,2022,226000000
Minibus / MPV,Low MPV,Daihatsu,1.3L,2023,240000000
Minibus / MPV,Low MPV,Daihatsu,1.3L,2024,243000000
Minibus / MPV,Low MPV,Suzuki,1.5L,2018,165000000
Minibus / MPV,Low MPV,Suzuki,1.5L,2019,184000000
Minibus / MPV,Low MPV,Suzuki,1.5L,2020,195000000
Minibus / MPV,Low MPV,Suzuki,1.5L,2021,202000000
Minibus / MPV,Low MPV,Suzuki,1.5L,2022,223000000
Minibus / MPV,Low MPV,Suzuki,1.5L,2023,233000000
Minibus / MPV,Low MPV,Suzuki,1.5L,2024,244000000
Minibus / MPV,Low MPV,Nissan,1.5L,2018,148000000
Minibus / MPV,Low MPV,Nissan,1.5L,2019,161000000
Minibus / MPV,Low MPV,Nissan,1.5L,2020,172000000
Minibus / MPV,Low MPV,Nissan,1.5L,2021,182000000
Minibus / MPV,Mid MPV,Toyota,2.0L,2018,281000000
Minibus / MPV,Mid MPV,Toyota,2.0L,2019,306000000
Minibus / MPV,Mid MPV,Toyota,2.0L,2020,318000000
Minibus / MPV,Mid MPV,Toyota,2.0L,2021,338000000
Minibus / MPV,Mid MPV,Toyota,2.0L,2022,356000000
Minibus / MPV,Mid MPV,Toyota,2.0L,2023,385000000
Minibus / MPV,Mid MPV,Toyota,2.0L,2024,416000000
Minibus / MPV,Mid MPV,Toyota,2.4L,2021,410000000
Minibus / MPV,Mid MPV,Toyota,2.4L,2022,411000000
Minibus / MPV,Mid MPV,Toyota,2.4L,2023,438000000
Minibus / MPV,Mid MPV,Toyota,2.4L,2024,465000000
Minibus / MPV,Mid MPV,Mitsubishi,1.5L,2018,219000000
Minibus / MPV,Mid MPV,Mitsubishi,1.5L,2019,244000000
Minibus / MPV,Mid MPV,Mitsubishi,1.5L,2020,252000000
Minibus / MPV,Mid MPV,Mitsubishi,1.5L,2021,271000000
Minibus / MPV,Mid MPV,Mitsubishi,1.5L,2022,293000000
Minibus / MPV,Mid MPV,Mitsubishi,1.5L,2023,311000000
Minibus / MPV,Mid MPV,Mitsubishi,1.5L,2024,312000000
Minibus / MPV,High MPV,Toyota,2.4L,2018,1046000000
Minibus / MPV,High MPV,Toyota,2.4L,2019,1104000000
Minibus / MPV,High MPV,Toyota,2.4L,2020,1157000000
Minibus / MPV,High MPV,Toyota,2.4L,2021,1208000000
Minibus / MPV,High MPV,Toyota,2.4L,2022,1233000000
Minibus / MPV,High MPV,Toyota,2.4L,2023,1281000000
Minibus / MPV,High MPV,Toyota,2.4L,2024,1313000000
Minibus / MPV,High MPV,Honda,2.4L,2018,676000000
Minibus / MPV,High MPV,Honda,2.4L,2019,707000000
Minibus / MPV,High MPV,Honda,2.4L,2020,736000000
Minibus / MPV,High MPV,Honda,2.4L,2021,809000000
Minibus / MPV,High MPV,Honda,2.4L,2022,842000000
SUV / Jeep,Compact SUV,Toyota,1.5L,2018,210000000
SUV / Jeep,Compact SUV,Toyota,1.5L,2019,219000000
SUV / Jeep,Compact SUV,Toyota,1.5L,2020,231000000
SUV / Jeep,Compact SUV,Toyota,1.5L,2021,250000000
SUV / Jeep,Compact SUV,Toyota,1.5L,2022,259000000
SUV / Jeep,Compact SUV,Toyota,1.5L,2023,278000000
SUV / Jeep,Compact SUV,Toyota,1.5L,2024,297000000
SUV / Jeep,Compact SUV,Daihatsu,1.5L,2018,190000000
SUV / Jeep,Compact SUV,Daihatsu,1.5L,2019,204000000
SUV / Jeep,Compact SUV,Daihatsu,1.5L,2020,218000000
SUV / Jeep,Compact SUV,Daihatsu,1.5L,2021,238000000
SUV / Jeep,Compact SUV,Daihatsu,1.5L,2022,241000000
SUV / Jeep,Compact SUV,Daihatsu,1.5L,2023,266000000
SUV / Jeep,Compact SUV,Daihatsu,1.5L,2024,277000000
SUV / Jeep,Compact SUV,Honda,1.5L,2022,314000000
SUV / Jeep,Compact SUV,Honda,1.5L,2023,334000000
SUV / Jeep,Compact SUV,Honda,1.5L,2024,338000000
SUV / Jeep,Compact SUV,Hyundai,1.5L,2020,323000000
SUV / Jeep,Compact SUV,Hyundai,1.5L,2021,331000000
SUV / Jeep,Compact SUV,Hyundai,1.5L,2022,353000000
SUV / Jeep,Compact SUV,Hyundai,1.5L,2023,376000000
SUV / Jeep,Compact SUV,Hyundai,1.5L,2024,405000000
SUV / Jeep,Compact SUV,Kia,1.5L,2021,391000000
SUV / Jeep,Compact SUV,Kia,1.5L,2022,422000000
SUV / Jeep,Compact SUV,Kia,1.5L,2023,458000000
SUV / Jeep,Compact SUV,Kia,1.5L,2024,460000000
SUV / Jeep,Mid SUV,Toyota,2.4L,2018,475000000
SUV / Jeep,Mid SUV,Toyota,2.4L,2019,486000000
SUV / Jeep,Mid SUV,Toyota,2.4L,2020,523000000
SUV / Jeep,Mid SUV,Toyota,2.4L,2021,543000000
SUV / Jeep,Mid SUV,Toyota,2.4L,2022,573000000
SUV / Jeep,Mid SUV,Toyota,2.4L,2023,578000000
SUV / Jeep,Mid SUV,Toyota,2.4L,2024,609000000
SUV / Jeep,Mid SUV,Honda,1.5L,2020,487000000
SUV / Jeep,Mid SUV,Honda,1.5L,2021,496000000
SUV / Jeep,Mid SUV,Honda,1.5L,2022,529000000
SUV / Jeep,Mid SUV,Honda,1.5L,2023,582000000
SUV / Jeep,Mid SUV,Honda,1.5L,2024,586000000
SUV / Jeep,Mid SUV,Mitsubishi,2.5L Diesel,2019,514000000
SUV / Jeep,Mid SUV,Mitsubishi,2.5L Diesel,2020,535000000
SUV / Jeep,Mid SUV,Mitsubishi,2.5L Diesel,2021,546000000
SUV / Jeep,Mid SUV,Mitsubishi,2.5L Diesel,2022,594000000
SUV / Jeep,Mid SUV,Mitsubishi,2.5L Diesel,2023,615000000
SUV / Jeep,Mid SUV,Mitsubishi,2.5L Diesel,2024,657000000
SUV / Jeep,Mid SUV,Ford,2.0L,2022,927000000
SUV / Jeep,Mid SUV,Ford,2.0L,2023,917000000
SUV / Jeep,Mid SUV,Ford,2.0L,2024,985000000
SUV / Jeep,Mid SUV,Chevrolet,1.5L,2019,407000000
SUV / Jeep,Mid SUV,Chevrolet,1.5L,2020,429000000
SUV / Jeep,Mid SUV,Chevrolet,1.5L,2021,477000000
SUV / Jeep,Large SUV,Toyota,3.5L,2021,1588000000
SUV / Jeep,Large SUV,Toyota,3.5L,2022,1702000000
SUV / Jeep,Large SUV,Toyota,3.5L,2023,1748000000
SUV / Jeep,Large SUV,Toyota,3.5L,2024,1858000000
SUV / Jeep,Jeep Off-Road,Jeep,2.0L,2021,1193000000
SUV / Jeep,Jeep Off-Road,Jeep,2.0L,2022,1297000000
SUV / Jeep,Jeep Off-Road,Jeep,2.0L,2023,1320000000
SUV / Jeep,Jeep Off-Road,Jeep,2.0L,2024,1355000000
Bus,Micro Bus,Isuzu,4 Silinder Diesel,2018,513000000
Bus,Micro Bus,Isuzu,4 Silinder Diesel,2019,528000000
Bus,Micro Bus,Isuzu,4 Silinder Diesel,2020,584000000
Bus,Micro Bus,Isuzu,4 Silinder Diesel,2021,603000000
Bus,Micro Bus,Isuzu,4 Silinder Diesel,2022,661000000
Bus,Micro Bus,Isuzu,4 Silinder Diesel,2023,674000000
Bus,Micro Bus,Isuzu,4 Silinder Diesel,2024,727000000
Bus,Micro Bus,Mitsubishi,4 Silinder Diesel,2018,492000000
Bus,Micro Bus,Mitsubishi,4 Silinder Diesel,2019,521000000
Bus,Micro Bus,Mitsubishi,4 Silinder Diesel,2020,568000000
Bus,Micro Bus,Mitsubishi,4 Silinder Diesel,2021,592000000
Bus,Micro Bus,Mitsubishi,4 Silinder Diesel,2022,616000000
Bus,Micro Bus,Mitsubishi,4 Silinder Diesel,2023,661000000
Bus,Micro Bus,Mitsubishi,4 Silinder Diesel,2024,703000000
Bus,Medium Bus,Hino,4 Silinder Diesel,2018,794000000
Bus,Medium Bus,Hino,4 Silinder Diesel,2019,841000000
Bus,Medium Bus,Hino,4 Silinder Diesel,2020,859000000
Bus,Medium Bus,Hino,4 Silinder Diesel,2021,910000000
Bus,Medium Bus,Hino,4 Silinder Diesel,2022,981000000
Bus,Medium Bus,Hino,4 Silinder Diesel,2023,998000000
Bus,Medium Bus,Hino,4 Silinder Diesel,2024,1030000000
Bus,Medium Bus,Mitsubishi,4 Silinder Diesel,2018,758000000
Bus,Medium Bus,Mitsubishi,4 Silinder Diesel,2019,762000000
Bus,Medium Bus,Mitsubishi,4 Silinder Diesel,2020,800000000
Bus,Medium Bus,Mitsubishi,4 Silinder Diesel,2021,840000000
Bus,Medium Bus,Mitsubishi,4 Silinder Diesel,2022,885000000
Bus,Medium Bus,Mitsubishi,4 Silinder Diesel,2023,915000000
Bus,Medium Bus,Mitsubishi,4 Silinder Diesel,2024,968000000
Bus,Bus Besar,Hino,6 Silinder Diesel,2018,1761000000
Bus,Bus Besar,Hino,6 Silinder Diesel,2019,1928000000
Bus,Bus Besar,Hino,6 Silinder Diesel,2020,1945000000
Bus,Bus Besar,Hino,6 Silinder Diesel,2021,2078000000
Bus,Bus Besar,Hino,6 Silinder Diesel,2022,2135000000
Bus,Bus Besar,Hino,6 Silinder Diesel,2023,2287000000
Bus,Bus Besar,Hino,6 Silinder Diesel,2024,2296000000
Bus,Bus Besar,Scania,6 Silinder Diesel,2020,3313000000
Bus,Bus Besar,Scania,6 Silinder Diesel,2021,3384000000
Bus,Bus Besar,Scania,6 Silinder Diesel,2022,3530000000
Bus,Bus Besar,Scania,6 Silinder Diesel,2023,3633000000
Bus,Bus Besar,Scania,6 Silinder Diesel,2024,3789000000
Bus,Bus Besar,Mercedes-Benz,Turbodiesel CNG,2020,3252000000
Bus,Bus Besar,Mercedes-Benz,Turbodiesel CNG,2021,3183000000
Bus,Bus Besar,Mercedes-Benz,Turbodiesel CNG,2022,3330000000
Bus,Bus Besar,Mercedes-Benz,Turbodiesel CNG,2023,3515000000
Bus,Bus Besar,Mercedes-Benz,Turbodiesel CNG,2024,3672000000
Bus,Bus Besar,MAN,6 Silinder Diesel,2020,2796000000
Bus,Bus Besar,MAN,6 Silinder Diesel,2021,2887000000
Bus,Bus Besar,MAN,6 Silinder Diesel,2022,2975000000
Bus,Bus Besar,MAN,6 Silinder Diesel,2023,3081000000
Bus,Bus Besar,MAN,6 Silinder Diesel,2024,3207000000
Truk,Truk Ringan,Mitsubishi,4 Silinder Diesel,2018,253000000
Truk,Truk Ringan,Mitsubishi,4 Silinder Diesel,2019,259000000
Truk,Truk Ringan,Mitsubishi,4 Silinder Diesel,2020,278000000
Truk,Truk Ringan,Mitsubishi,4 Silinder Diesel,2021,297000000
Truk,Truk Ringan,Mitsubishi,4 Silinder Diesel,2022,322000000
Truk,Truk Ringan,Mitsubishi,4 Silinder Diesel,2023,343000000
Truk,Truk Ringan,Mitsubishi,4 Silinder Diesel,2024,346000000
Truk,Truk Ringan,Isuzu,4 Silinder Diesel,2018,258000000
Truk,Truk Ringan,Isuzu,4 Silinder Diesel,2019,278000000
Truk,Truk Ringan,Isuzu,4 Silinder Diesel,2020,303000000
Truk,Truk Ringan,Isuzu,4 Silinder Diesel,2021,327000000
Truk,Truk Ringan,Isuzu,4 Silinder Diesel,2022,352000000
Truk,Truk Ringan,Isuzu,4 Silinder Diesel,2023,358000000
Truk,Truk Ringan,Isuzu,4 Silinder Diesel,2024,378000000
Truk,Truk Sedang,Hino,6 Silinder Diesel,2018,645000000
Truk,Truk Sedang,Hino,6 Silinder Diesel,2019,675000000
